video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,processed_words,cluster
7343624964286778626,2024-03-07T09:15:33,19.0,JO,,"Finger Dance & Basic Dance,Talents",74600.0,1694.0,1287.0,1500000.0,يوم ترفيهي للأطفال النازحين في القطاع #رؤيا ,False,,royatv,Roya TV,,,,,,True,,1
7345232199580405023,2024-03-11T18:12:56,10.0,US,"chelsea in love is blind, accidents happen dad, gentle parenting, Cold Drink, rip it drinks, pink drink, Sodies Drink, 20 cup drink carrier, Drink Dispenser, sarah ann love is blind","Hilarious Fails,Performance",3900000.0,159700.0,23600.0,35400000.0,Accidents happen #dadpack ,False,,dadpackdotcom,dadpack,,,,,,False,chelsea love blind accident happen dad gentle parenting cold drink rip drink pink drink sodies drink 20 cup drink carrier drink dispenser sarah ann love blind,1
7337793649964584193,2024-02-20T16:07:08,34.0,AU,"Pool, Pool Billiard, Pool TikTok, 8 Ball Pool, Pool Tips And Tricks, 8 Ball Pool Tips And Tricks, Pool Hacks, Tips On How To Play Pool, Pool Games Ideas, Swimming Pool Hacks","Traditional Sports,Sport & Outdoor",25800.0,471.0,43.0,1100000.0,Smart Way To Make Common Shoot In Pool #billiards #poolplayer #8ballpool #9ballpool #cuesports ,False,,j.billiard3,J.Billiard,,,,,,False,pool pool billiard pool tiktok 8 ball pool pool tip trick 8 ball pool tip trick pool hack tip play pool pool game idea swimming pool hack,1
7332698949259758879,2024-02-06T22:37:13,10.0,US,"california tornado 2024, California, a tornado flew around, california cold 2024, california cold, Water California, Southern California, oakland california, united states of america, Sacramento California","Social Issues,Society",10900.0,3680.0,271.0,1400000.0,California tornado today #california #tornado #2024 ,False,,disaster3338,disaster3338,,,,,,False,california tornado 2024 california tornado flew around california cold 2024 california cold water california southern california oakland california united state america sacramento california,1
7358841465180589317,2024-04-17T10:23:17,20.0,PH,,"Tech Products & Infos,Culture & Education & Technology",18.0,0.0,3.0,742.0,"Finally! new ipad case may lagayan na ng Apple pen! Di na lagi mawawala. Tagal din nag tiis sa lumang ipad case. And yes, nag sisi talaga ko bat di nalang pink yung case, hindi naman kasi mukhang purple kulay nitong naorder ko 😅 #ipad #ipadpink #pinkipad #ipadpink10thgeneration #pinkipad10thgen #ipadcase #ipadpinkcase ",False,,kiffyming,kiffy,,,,,,False,,1
7359038760392101126,2024-04-17T23:08:55,7.0,NG,,Random Shoot,26.0,0.0,1.0,194.0,#goviral #fypシ #viral #officialsk94 ,False,,osamak94,OSAMA k9💙🃏,,,,,,False,,1
7348169408591760683,2024-03-19T16:10:38,10.0,US,"blueprint cookies, avoiding accountability, doing people wrong and avoiding communicate, cookie, Communication In Relationships, foodtiktok, Food Dessert, Foods Of TikTok, cookie boxing, night food cookies","Health & Wellness,Sport & Outdoor",379700.0,12100.0,925.0,2200000.0,#foodforthought💭 #cookies from @Blueprint Cookies #cookiebox #cookielover #cookietime  #communicationtips #accountability #relationshiptips #tiktoktherapist #tiktoktherapy #soflofoodie ib: coachingwithspyro,False,,thatfoodietherapist,ashley,,,,,,False,blueprint cooky avoiding accountability people wrong avoiding communicate cookie communication relationship foodtiktok food dessert food tiktok cookie boxing night food cooky,1
7358126218538994960,2024-04-15T12:07:53,8.0,GB,"london weather april 2024, london in april, listen up this is london, london, the weather outside, UK, london hill, cold weather, London Capital Of England, In The Uk",Random Shoot,97200.0,15900.0,1236.0,1200000.0,I’m as confused as the weather in London 🌞☔️ #london #londonweather #uk #hail #spring ,False,,ployppatra,ployppatra,,,,,,False,london weather april 2024 london april listen london london weather outside uk london hill cold weather london capital england uk,1
7339725616993848619,2024-02-25T21:04:24,74.0,US,"60 minutes china, 60 minutes show, china, 60 minute tiktok, china floating bridge, 60 minutes deion sanders, China Technology","Social News,Society",19200.0,1085.0,1146.0,725700.0,"“This is the most important, most competitive, and most dangerous relationship that the United States has in the world right now,” says U.S. Ambassador to China Nicholas Burns. #china #60minutes #politics ",False,,60minutes,60 Minutes,,,,,,True,60 minute china 60 minute show china 60 minute tiktok china floating bridge 60 minute deion sander china technology,1
7359869671568395525,2024-04-20T04:53:17,11.0,PH,,"Selfies,Lifestyle",1018.0,101.0,15.0,5634.0,#wlw ,False,,esotericstargirl,★,,,,,,False,,1
7341162864520154414,2024-02-29T18:01:26,9.0,US,"fernanda and sebastian, sleep, Couples Sleeping, oyesebastien, Sebastian And Fernanda Kiss, Sebastian, Sebastian Speaking Spanish, Sebastian Ex Girlfriend","Lip-sync,Performance",588400.0,12100.0,1061.0,4500000.0,please help me ,False,,ayesebastien,Sebastien,,,,,,True,fernanda sebastian sleep couple sleeping oyesebastien sebastian fernanda kiss sebastian sebastian speaking spanish sebastian ex girlfriend,1
7331501100870389038,2024-02-03T17:09:17,5.0,US,"Julian, lujan and whistlin diesel, Lunchbaglujan",Performance,79700.0,188.0,327.0,925200.0,WTF THEY SHUT OFF MY EMINATOR 😭  #lujan,False,,lunchbaglujan,Lujan,,,,,,False,julian lujan whistlin diesel lunchbaglujan,1
7336793033465171231,2024-02-17T23:24:44,16.0,US,"dunk contest 2024, mac mcclung dunk contest, jaylen brown dunk contest, jacob toppin, kai cenat dunk contest, jaylen brown dunk, jacob toppin dunk, mac mcclung dunk, who won dunk contest 2024, dunk contest 2024 winner","Traditional Sports,Sport & Outdoor",348800.0,2724.0,1524.0,3600000.0,Dunking over Kai Cenet sitting down😱 #miamiheat#jimmybutler#jimmybuckets#tylerherro14#bamadebayo#duncanrobinson#jaimejaquezjr#terryrozier#heat#heatbasketball#bostonceltics#celtics#jaylenbrown#nba2k#nbaplayoffs#nba#fypシ #viral ,False,,herro.prodigy,6MOTY Herro👶🏻🐐,,,,,,False,dunk contest 2024 mac mcclung dunk contest jaylen brown dunk contest jacob toppin kai cenat dunk contest jaylen brown dunk jacob toppin dunk mac mcclung dunk dunk contest 2024 dunk contest 2024 winner,1
7339031240638467359,2024-02-24T00:10:14,5.0,US,"pov school fights be like, relateable videos, School Fight Animation, Stand And Deliver Fighting Scene At School, Tory And Samantha Fight School, scarface fight, Run Hide Fight, Hawk Fight Scene At School, best fights scene  school film, Rickenberger School Fight Scenes","Lip-sync,Performance",298900.0,3915.0,351.0,1600000.0,#fyp #fypシ #relatable ,False,,mont3s._,Montes,,,,,,False,pov school fight like relateable video school fight animation stand deliver fighting scene school tory samantha fight school scarface fight run hide fight hawk fight scene school best fight scene school film rickenberger school fight scene,1
7350734779920223518,2024-03-26T14:05:22,21.0,US,"blue hair color ideas, red velvet balayage, red velvet hair color, red hair, Hair Colors, Red Velvet Hair, Red Hair Color, Red Hair Inspo, Hair Color Inspo, red hair dye","Hair,Beauty & Style",24800.0,934.0,33.0,345900.0,loving these red tones on my girl kayla hehe 🥀 #darkredhairinspo #redhairideas #wellacolortouch #wellahaircolor ,False,,taylorhartmann_hair,taylorhartmann_hair,,,,,,False,blue hair color idea red velvet balayage red velvet hair color red hair hair color red velvet hair red hair color red hair inspo hair color inspo red hair dye,1
7359761882577718536,2024-04-19T21:55:07,30.0,US,,Random Shoot,124.0,4.0,18.0,339.0,#full #mafia #satyle #hona #viah#jatt #da#unfreezemyacount #foryoupage #fyp @ᶦᶰᵈシ₳ṅṡä.QὗɆɆṅ💸 @AMAANAKRAM ,False,,ameeer03003,Hamza-Rajpoot 🥰,,,,,,False,,1
7328649662657842475,2024-01-27T00:44:21,15.0,US,,"Work & Jobs,Lifestyle",15000.0,63.0,262.0,836700.0,"I don’t really know how I am supposed to feel about the copy cats out there. We were busy setting up our new shop when we saw that another company started selling cotton candy cakes that looked exactly like ours (minus the texture of the cotton candy). I honestly wanted to give up for a while, but I have worked really hard to build Floof and I know that our cakes are delicious. We are baaaaack 🌈☁️⚡️",False,,floof.cottoncandy,FLOOF.CC,,,,,,False,,1
7351058065128541470,2024-03-27T11:01:06,49.0,US,"ramen, rice cake, ramen stew, Buldak Ramen, Tteokbokki, buldak, Samyang, Samyang Carbonara, Buldak Carbonara, Buldak Ramen Noodles","Mukbangs & Tasting,Lifestyle",1500000.0,93300.0,7470.0,10300000.0,stew type buldak!! with jumbo rice cakes and spam🫶 #buldak #buldakramen #buldaknoodles #buldakmukbang #stewtypenoodles #stewtypemukbang #stewtyperamen #samyang #samyangnoodles #koreanfirenoodles #firenoodles #spicyricecakes #tteokbokki #jumboricecake #tteok #mukbang #mukbangeatingshow #asmr #asmreating #asmrfood #eatwithus ,False,,_jessvu,jessica,,,,,,False,ramen rice cake ramen stew buldak ramen tteokbokki buldak samyang samyang carbonara buldak carbonara buldak ramen noodle,1
7328925121014500650,2024-01-27T18:33:05,79.0,US,"Hip Thrust, Glutes Workouts Home, Rdl Form For Glute, glute workout, stairmaster workout, glutes workout for women, leg workout women, squats for glutes, Upper Glute Workouts, Hourglass Workout","Fitness,Sport & Outdoor",450500.0,12500.0,2020.0,10400000.0,,False,,thefitmamalife,Katie Neeson,,,,,,False,hip thrust glute workout home rdl form glute glute workout stairmaster workout glute workout woman leg workout woman squat glute upper glute workout hourglass workout,1
7358769735737019655,2024-04-17T05:45:00,9.0,AE,,,12.0,0.0,1.0,188.0,#fpyシ #fpy #uae🇦🇪 ,False,,oooo_09094,علي 🍀,,,,,,False,,1
7327751079372901663,2024-01-24T14:37:38,13.0,US,"ophthalmic test, Lazy Eye, Eye Test, ophthalmic technician, air puffed into eye, eye air pressure test, eye test eye exam, what eye doctors see, Air Balloon Eye Test, Vision Test","Health & Wellness,Sport & Outdoor",184900.0,2798.0,909.0,4900000.0,What You See Vs What We See During Your Eye Exam! 👁️ What Surprises Or Funny Moments Have You Experienced During Your Eye Exams That You Didn’t Expect? 🤔 Share Your Stories In The Comments Below! 🙌 #opticalacademy #wecometoyou #eyedoctor #eyeexam #eyewear #eyes #optometry #eyetest #vision #doctorsappointment #appointment #fyp #autorefractor #health #vision #medical #relatable #educational ,False,,opticalacademy,Optical Academy,,,,,,False,ophthalmic test lazy eye eye test ophthalmic technician air puffed eye eye air pressure test eye test eye exam eye doctor see air balloon eye test vision test,1
7330713174242577672,2024-02-01T14:11:23,27.0,JO,,,1417.0,105.0,785.0,60700.0,نعمل للسلام #رؤيا_الاخباري #fyp #explorepage✨,False,,royanews,royanews,,,,,,True,,1
7342742984867187976,2024-03-05T00:13:02,59.0,JP,chick fil a,"Graphic Art,Talents",2900000.0,135300.0,13500.0,70800000.0,今日のろくろ遊び。,False,,limbatrip,LimbaTrip,,,,,,False,chick fil,1
7359820789819919623,2024-04-20T01:43:36,21.0,MY,,"Campus Life,Lifestyle",662.0,25.0,12.0,7042.0,sudah ready untuk exam ke? #merentasdesa2024 #budaksukan #fypsarawak #miripipol #exam ,False,,ayy_giooo,giooo,,,,,,False,,1
7359965953527942418,2024-04-20T11:06:54,15.0,TH,,"Pets,Nature",570.0,7.0,3.0,9143.0,"เอาเรามาทำอะไรนุด? '+ ก็เอามาเต้นแจกคอน โดแมวไง ต์ ชวนบุคคลที่มีแมวมาเต้นแล้วติดแฮชแท็ก #บ้านเหมียวชิงคอนโด  ลงคลิปเปิดเป็นสาธารณะแล้วอย่าลืมแท็กช่อง @banmeaow ด้วยน้า พาน้องแมวเต้นเพลงอะไรก็ได้ ?ติ,และอย่าลืมกดติดตามช่อง @banmeaow ช่องนี้และแชร์ไปยังช่องทางต่างๆอย่างน้อย 1 ช่องทาง (อย่า ลืมแคปเป็นหลักฐาน ลุ้นรับคอนโดแมวจาก ช่องบ้านเหมียวไปเล้ย#เกรซซี่ #แอชเชอร์บ้านเหมียว ประกาศผลกิจกรรมวันที่ 10 พฤษภาคม 2567 เวลา 20:00 น. (ปิดกิจกรรมวีนที่ 9 พฤษภาคม 2567 ก่อน 23:59 น.) @Thitaree_za ",False,,banmeaow,Banmeaow,,,,,,False,,1
7351753477753720080,2024-03-29T07:58:22,15.0,KR,"NCT Dream, Renjun, nct official, nct, smoothie nct dream, renjun smoothie, Renjun - NCT, Smoothie, NCT Members, Renjun Singer","Celebrity Clips & Variety Show,Entertainment",345700.0,3066.0,6706.0,1100000.0,Sip it sip it down like Smoothie  #RENJUN #NCTDREAM #Smoothie #NCTDREAM_Smoothie,False,,official_nct,NCT Official,,,,,,True,nct dream renjun nct official nct smoothie nct dream renjun smoothie renjun nct smoothie nct member renjun singer,0
7342573998720421126,2024-03-04T13:17:14,9.0,NG,,"Finger Dance & Basic Dance,Talents",24200.0,65.0,153.0,305500.0,Wetin dey do me😭😭😭💔 #bluelee3 ,False,,blue.lee3,𝐁𝐋𝐔𝐄 𝐋𝐄𝐄💙💦,,,,,,False,,1
7341486947463875883,2024-03-01T14:59:25,12.0,US,"levitating plant pot, levitating plant, floating plant pot, floating plant, Plant, Gift Idea, gift, Plants Home Decorations, Plants Decor Ideas, Home Decor Gift Ideas","Home & Garden,Lifestyle",248000.0,23800.0,3595.0,7200000.0,The perfect secret gift for her🥹🎁✨ #giftideas #plants #homedecoration #levitatingpot #viral ,False,,leviplantpot,Link in bio🪴✨,,,,,,False,levitating plant pot levitating plant floating plant pot floating plant plant gift idea gift plant home decoration plant decor idea home decor gift idea,1
7358298669457640709,2024-04-15T23:17:01,8.0,ZA,,Random Shoot,20.0,0.0,0.0,170.0,#CapCut  kuSayuYena uMadlaMini❤️🫂,False,,andyowndabezitha,Manlight,,,,,,False,,1
7358522452261080362,2024-04-16T13:45:31,16.0,US,"itsyaboyaustin, lay bankz, Lay Bankz Song, Songs About Cheating, A Bop Music, alicia keys lay banks song","Music,Entertainment",592800.0,27700.0,748.0,3400000.0,We do not condone cheating but this song slaps #fyp #laybanks #noway ,False,,itsyaboyaustin4,itsyaboyaustin,,,,,,False,itsyaboyaustin lay bankz lay bankz song song cheating bop music alicia key lay bank song,1
7329532793812241706,2024-01-29T09:51:44,35.0,US,"Watching Him Fall Out Of Love, falling out of love, watching him fall out of love with me, relationship, watching her fall out of love with you, boyfriend losing interest, boyfriend falling out of love, breakup, Relationship Advice, Long Distance Relationship","Romance,Family & Relationship",6000000.0,49200.0,58500.0,67100000.0,advice would be nice #relationship #breakup #unattractive #failedrelationship #groceryshopping #meetcute #alone,False,,itslexilulu,Lexi,,,,,,False,watching fall love falling love watching fall love relationship watching fall love boyfriend losing interest boyfriend falling love breakup relationship advice long distance relationship,1
7331288631442754822,2024-02-03T03:24:16,23.0,ZA,,"Video Games,Entertainment",7199.0,867.0,111.0,239200.0,You need to know this if you have a PC #pctips #pctricks #pcgaming ,False,,trixceo,trixceo,,,,,,False,,1
7359950400755109126,2024-04-20T10:06:31,15.0,CA,,,199.0,5.0,17.0,955.0,JUMP UP SUPER HIGH HIGH UP IN THE SKY (i know the bandages were falling off) #dazaiosamu  #osamudazai #pmdazai #pmdazaicosplay #fyp ,False,,silly_ranpo,☆,,,,,,False,,1
7360052530899995909,2024-04-20T16:42:53,12.0,XK,,"Cars, Trucks & Motorcycles,Auto & Vehicle",8337.0,492.0,29.0,83500.0,You🖤 #fyp #viral #motolife #motivation #therapy ,False,,m_apostolou1,m_apostolou1,,,,,,False,,1
7359243527936658693,2024-04-18T12:23:31,10.0,BR,,"Lip-sync,Performance",23.0,0.0,1.0,211.0,#explorar #fyyyyyyyyyyyyyyyy #explorepage #fypシ #fypシ ,False,,tataoliveira25,thaissa💜,,,,,,False,,1
7329983483638598913,2024-01-30T14:59:35,62.0,KR,"the exit 8, exit 8, seok crying finding out rosalina is fake, the exit 8 game, the exit 8 roblox, the exit 8 speedrun, wooseok, scary games to play, horror video games based on a true story, Game Recommendation","Video Games,Entertainment",803400.0,6030.0,7564.0,14800000.0,The exit 8 scary moment #exit8 #theexit8 #horror #horrorgame,False,,seok_mosquito,Seok🇰🇷,,,,,,False,exit 8 exit 8 seok cry finding rosalina fake exit 8 game exit 8 roblox exit 8 speedrun wooseok scary game play horror video game based true story game recommendation,1
7347780313994546474,2024-03-18T15:00:47,10.0,US,"ring jedi, Ring, rings jewelry, ring trick, Ring Rolling, Making Rings, acrostic ring, galaxy ring, ring puzzle, cluster rings",Talents,231300.0,7685.0,1202.0,7300000.0,Unreal illusions with things😮🔥 Become a Master of illusions with Rings! Start with my FREE course 👉Tap the link in bio✅,False,,ring_jedi,Ring Jedi,,,,,,False,ring jedi ring ring jewelry ring trick ring rolling making ring acrostic ring galaxy ring ring puzzle cluster ring,1
7360083896270195973,2024-04-20T18:44:35,11.0,NG,,Random Shoot,9.0,0.0,0.0,132.0,,False,,abdulrahimmustaph2,Its dogonee,,,,,,False,,1
7287664074081586438,2023-10-08T14:58:41,21.0,CA,"RDL Form For Glute, Sumo Squats, Glute workout, how to do rdls, Sumo Squats For Glute, Rdl, rdl form, Bulgarian Splitsquats, Hip Thrust Beginnen, reverse lunges","Fitness,Sport & Outdoor",364700.0,12400.0,754.0,5700000.0,Beginner leg day 🍑 @DFYNE code TAYLERFIT #beginnerworkout #workoutroutine #gluteworkout #gymtok #fyp ,False,,taylerfit,Taylerfit,,,,,,False,rdl form glute sumo squat glute workout rdls sumo squat glute rdl rdl form bulgarian splitsquats hip thrust beginnen reverse lunge,1
7335789106091281666,2024-02-15T06:28:27,18.0,KR,,"Celebrity Clips & Variety Show,Entertainment",121300.0,225.0,666.0,546100.0,When the Thursday midnight comes 🌕🎶 #TEN #李永钦 #텐 #Nightwalker #조현아의목요일밤 #조현아 #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN ,False,,official_nct,NCT Official,,,,,,True,,1
7336134004627836161,2024-02-16T04:46:52,20.0,SG,,"Business & Finance,Culture & Education & Technology",1667.0,1904.0,74.0,147300.0,Here’s a rundown of what and when you can expect goodies from Budget 2024 ✨ #sgnews #budget2024 #assurancepackage #cdcvoucher  ,False,,straitstimes,The Straits Times,,,,,,True,,1
7337931071767514410,2024-02-21T12:00:00,60.0,US,"hoofobia game, hoofophobia, oh deer game, Gaming, video games, steam games, games to play, Funny Games, pc games, Games To Get","Video Games,Entertainment",349300.0,10000.0,910.0,4000000.0,"Bro almost got away with it😭 Wishlist ""Oh Deer"" on Steam!🦌 #OhDeer #gamedev #gamedevelopment #indiegame #indiegames #funny #meme #gamedesign #games #developer",False,,cozycabinstudios,Cozy Cabin Studios,,,,,,False,hoofobia game hoofophobia oh deer game gaming video game steam game game play funny game pc game game get,1
7334147754400271658,2024-02-10T20:19:26,8.0,US,"black women with natural blonde hair, natural blonde black girl, Micro Links, Micro Link Extensions, Hair Extensions Micro Beads, Micro Links On Black Hair, Micro Braid Hairstyles, micro braids, Hair Stylist Of TikTok, Blonde Natural Hair","Hair,Beauty & Style",117500.0,421.0,975.0,1700000.0,Be so fr. #blackgirltiktok #microlinks @Braeden Ware Hair Studio ,False,,yungyinkv,Yung,,,,,,False,black woman natural blonde hair natural blonde black girl micro link micro link extension hair extension micro bead micro link black hair micro braid hairstyle micro braid hair stylist tiktok blonde natural hair,1
7352678941309848878,2024-03-31T19:50:07,61.0,US,"maddy perez, euphoria, Maddy | Euphoria, make up, makeup grwm, makeup routine, Makeup Videos, Makeup Look, Grwm Makeup Routine, Doing My Makeup","Beauty,Beauty & Style",49200.0,275.0,100.0,575700.0,Makeup routine ❤️ watch me cover my pimple lol #grwm #makeuptutorial #makeup ,False,,kittyfoodie,Kittyfoodie,,,,,,False,maddy perez euphoria maddy euphoria make makeup grwm makeup routine makeup video makeup look grwm makeup routine makeup,1
7350121392307768581,2024-03-24T22:25:00,11.0,CA,"get money, get money lyrics, is you with me how could u ever deceive me, get money lyrics biggie, get money lil kim, how could you ever deceive me, f b get money, get money biggie, get money lyrics lil kim, lip sync","Lip-sync,Performance",366200.0,1763.0,232.0,2600000.0,[ get money ] @ᅠᅠ     (tags):#fypシ #dance #videoviral #lipsync #audioplug #audios #fy ,False,,yourr.audio..gurl,‘ ꜱʙʀ ⭐️ !!,,,,,,False,get money get money lyric could u ever deceive get money lyric biggie get money lil kim could ever deceive f b get money get money biggie get money lyric lil kim lip sync,1
7359165021043100946,2024-04-18T07:18:53,8.0,MY,,Beauty & Style,254.0,8.0,3.0,2257.0,lai la wei,False,,whatgoinn,eina🇵🇸,,,,,,False,,1
7359669004799134981,2024-04-19T15:54:36,24.0,NG,,,41.0,0.0,6.0,252.0,,False,,salisu.lg,SALISU LG,,,,,,False,,1
7344803147119987998,2024-03-10T14:28:04,9.0,US,"george not found allegations, wilbur soot, Dream, dream proven innocent, tubbo allegations, tommyinnit allegations, prison smp, Wilbur Soot Songs, Dream SMP, Minecraft",,386600.0,3746.0,8578.0,3100000.0,Proud #dreamsmp hater #dream #wilbursoot #georgenotfound #minecraft #foryou #fyp #allegations #idk ,False,,shaedyz,︎ ✭Shady✭,,,,,,False,george found allegation wilbur soot dream dream proven innocent tubbo allegation tommyinnit allegation prison smp wilbur soot song dream smp minecraft,1
7358964659677973766,2024-04-17T18:21:23,7.0,PH,,,15.0,0.0,5.0,842.0,#tiktokcase #phone #caseforphone #caseforiphone #phonecasetest #iphone #fypシ #fyp ,False,,galauna_case,Galauna,,,,,,False,,1
7359440076465540360,2024-04-19T01:06:14,7.0,US,,,36.0,0.0,0.0,327.0,,False,,demon_prada,Demon,,,,,,False,,1
7328474170835143982,2024-01-26T13:22:52,19.0,US,"gabe davis, George Kittle, gabe davis face, kadarius toney, Matt Milano, Trevor Lawrence, happy nation nfl, Josh Allen, stefon diggs, Buffalo Bills","Sports News,Sport & Outdoor",112200.0,316.0,1445.0,1100000.0,finest team and it aint close || #bills #buffalobills #joshallen #stefondiggs #fyp #nfl #foru,False,,haleyy.vfx,haley <3,,,,,,False,gabe davis george kittle gabe davis face kadarius toney matt milano trevor lawrence happy nation nfl josh allen stefon diggs buffalo bill,1
7360307697868115208,2024-04-21T09:13:03,12.0,AE,,"Travel,Lifestyle",62.0,0.0,1.0,233.0,,False,,ch.love56,ch love,,,,,,False,,1
7341004302971931909,2024-02-29T07:46:01,20.0,KE,"wild n out, hitman holla, wild n out rizz, ball, Wild 'N Out Videos, wild n out rizz moments, Wildnout Kevin Hart, matt wildnout, shorts, wildnout matt rife","Celebrity Clips & Variety Show,Entertainment",65300.0,553.0,86.0,957100.0,ball Rizz #wildnout #shorts #viral #trending ,False,,kindbeaz_254,kindbeaz254,,,,,,False,wild n hitman holla wild n rizz ball wild n video wild n rizz moment wildnout kevin hart matt wildnout short wildnout matt rife,1
7359284524339105029,2024-04-18T15:02:35,17.0,IQ,,"Cars, Trucks & Motorcycles,Auto & Vehicle",14.0,1.0,0.0,208.0,تجفيت كهربائيات تصليح بانسب الاسعار وشغل نظيف وبل خدمه ,False,,vss_o,سبشل ☠️,,,,,,False,,1
7346030621216509230,2024-03-13T21:51:00,5.0,US,"of course we are father and daughter, my daughter is a b of course, my daughter is a b, emma.denniss, ofc were dad and daughters trend, were dad and my daughter, ofc were mom and daughter, dad and daughters, were dad and daughters ofc, old dad","Lip-sync,Performance",3400000.0,139100.0,7088.0,19900000.0,Home for the break!😁,False,,emma.denniss,em🌷⭐️,,,,,,False,course father daughter daughter b course daughter b emmadenniss ofc dad daughter trend dad daughter ofc mom daughter dad daughter dad daughter ofc old dad,1
7359973402930629908,2024-04-20T11:36:13,14.0,SG,,"Celebrity Clips & Variety Show,Entertainment",49.0,1.0,0.0,702.0,💕💕💕💕💕💕💕💕💕💕💕💕💕,False,,madurai.ponnu6,💙madurai🖤ponnu💙,,,,,,False,,1
7335114994578771246,2024-02-13T10:53:20,6.0,US,"how to connect beats and airpods together, beats, airpods with beats, Beats Headphones, AirPod Max, putting airpods on beats, AirPod, Earphone, Make Airpods Louder, Beats Earbuds",Performance,359000.0,1266.0,1219.0,2100000.0,I swear i dont hear nobody #school #foryou ,False,,userkfy366,YT-@summeramyre,,,,,,False,connect beat airpods together beat airpods beat beat headphone airpod max putting airpods beat airpod earphone make airpods louder beat earbuds,1
7327815341093031210,2024-01-24T18:46:37,200.0,US,"mashed potato volcano, jurassic park mashed potatoes, dinosaur nugget volcanoes, dino nuggets, mashed potato dino nuggets mountain, mash potato dinosaur park, Mash Potato, mash potato dinosaur volcano, Mashed Potatoes, creamy mashed potatoes","Cooking,Lifestyle",1600000.0,144400.0,40700.0,18600000.0,#fypシ #foryou #foryoupage #fyp #fy #indiana #waaaygood #everydayfunday #pinkysup #jasonwhatareyoudoing #ayoooo #longervideos ,False,,elroyredbeard,Elroy Red Beard,,,,,,False,mashed potato volcano jurassic park mashed potato dinosaur nugget volcano dino nugget mashed potato dino nugget mountain mash potato dinosaur park mash potato mash potato dinosaur volcano mashed potato creamy mashed potato,1
7342785680851930376,2024-03-05T02:58:42,16.0,KR,,"Dance,Talents",195900.0,565.0,1190.0,886300.0,#ItsMyWISH 6 CUPIDZ ♥️   #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,,1
7360016899729526034,2024-04-20T14:24:39,10.0,AE,,"Traditional Sports,Sport & Outdoor",227.0,2.0,12.0,870.0,#ownvoicevideo #foryoupagevidoe #🥷🔥😈foryoupagevidoe #@Malik Ahsan Awan644 @SARDAR FAZAL ABBAS SHERAZI🐎♥️ ,False,,danishjan525,danisahjan525,,,,,,False,,1
7355878522696600874,2024-04-09T10:45:45,24.0,US,"christians, arizona praying on house floor, Arizona, christian rap, Underthedesknews","Social Issues,Society",28000.0,5148.0,5616.0,240100.0,#duet with @Tony Cani an elecred official is asking God to replace the government - and fill the chamber with Christian authority as the governing body? Did i hear that right??  #arizona #abortionrights  . Personal Note! Im moving this week (staying in Rochester just switching buildings) so will be in ans out posting when i can ,False,,underthedesknews,UnderTheDeskNews,,,,,,True,christian arizona praying house floor arizona christian rap underthedesknews,1
7352647020269604102,2024-03-31T17:45:42,15.0,US,"Sure Thing, sure thing miguel, Sure Thing Song By Miguel, Sure Thing By Miguel Cover, yoleendadong, sure thing wiskim remix",Performance,1500000.0,197900.0,8614.0,8400000.0,When you all teady stopped arguing lolll,False,,yoleendadong,LeendaDong,,,,,,True,sure thing sure thing miguel sure thing song miguel sure thing miguel cover yoleendadong sure thing wiskim remix,1
7328399559120424235,2024-01-26T08:33:22,39.0,US,"pt 2 update walmart nurse donna, walmart employee donna nurse update, donna walmart employee, walmart nurse donna, part 2 lady in walmart screaming donna, donna walmart, donna walmart update, pt 2 update walmart nurse, walmart, walmart employee donna nurse","Social Issues,Society",417800.0,2843.0,23000.0,8700000.0,"This poor Walmart employee (Donna) who is always a sweetheart, greeting customers was harassed by a Karen for doing her job. She was letting everyone know that the registers were down and that we may not have wanted to shop because of it, but the Karen didn't like that and decided to be mean. ",False,,evilnetik,EvilNetik,,,,,,False,pt 2 update walmart nurse donna walmart employee donna nurse update donna walmart employee walmart nurse donna part 2 lady walmart screaming donna donna walmart donna walmart update pt 2 update walmart nurse walmart walmart employee donna nurse,1
7359845120868404500,2024-04-20T03:18:31,17.0,VN,"Water Forest Park In Taizhou, China","Travel,Lifestyle",609.0,18.0,15.0,9696.0,游千年濯水古镇，观世界第一风雨廊桥!@DOU+🇨🇳 ,False,,nametho171,DOU+🏖️🏞️👪,,,,,,False,water forest park taizhou china,1
7337363945935686918,2024-02-19T12:19:33,6.0,CA,"Pomeranian Puppy, pint sized pom, Pomeranian, teacup puppy, pint sized pomeranian, teacup dog, teacup pomeranian, Pomerania Cachorro, dogs, Pomeranian Dog","Pets,Nature",9300000.0,450600.0,83500.0,138500000.0,Pint-sized Pom making big noise! 🐾🔊,False,,foufoupuppies,Foufou Puppies,,,,,,False,pomeranian puppy pint sized pom pomeranian teacup puppy pint sized pomeranian teacup dog teacup pomeranian pomerania cachorro dog pomeranian dog,1
