,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,category_info,category
1057,7347780313994546474,2024-03-18T15:00:47,10.0,US,"ring jedi, Ring, rings jewelry, ring trick, Ring Rolling, Making Rings, acrostic ring, galaxy ring, ring puzzle, cluster rings",Talents,231300.0,7685.0,1202.0,7300000.0,Unreal illusions with things😮🔥 Become a Master of illusions with Rings! Start with my FREE course 👉Tap the link in bio✅,False,,ring_jedi,Ring Jedi,,,,,,False,"ring jedi, Ring, rings jewelry, ring trick, Ring Rolling, Making Rings, acrostic ring, galaxy ring, ring puzzle, cluster rings, Talents",Other
1058,7360083896270195973,2024-04-20T18:44:35,11.0,NG,,Random Shoot,9.0,0.0,0.0,132.0,,False,,abdulrahimmustaph2,Its dogonee,,,,,,False,Random Shoot,Other
1060,7335789106091281666,2024-02-15T06:28:27,18.0,KR,,"Celebrity Clips & Variety Show,Entertainment",121300.0,225.0,666.0,546100.0,When the Thursday midnight comes 🌕🎶 #TEN #李永钦 #텐 #Nightwalker #조현아의목요일밤 #조현아 #NCT #WayV #威神V #TEN_Nightwalker #TEN_TEN #NCT_TEN_TEN ,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
1061,7336134004627836161,2024-02-16T04:46:52,20.0,SG,,"Business & Finance,Culture & Education & Technology",1667.0,1904.0,74.0,147300.0,Here’s a rundown of what and when you can expect goodies from Budget 2024 ✨ #sgnews #budget2024 #assurancepackage #cdcvoucher  ,False,,straitstimes,The Straits Times,,,,,,True,"Business & Finance,Culture & Education & Technology",Other
1062,7337931071767514410,2024-02-21T12:00:00,60.0,US,"hoofobia game, hoofophobia, oh deer game, Gaming, video games, steam games, games to play, Funny Games, pc games, Games To Get","Video Games,Entertainment",349300.0,10000.0,910.0,4000000.0,"Bro almost got away with it😭 Wishlist ""Oh Deer"" on Steam!🦌 #OhDeer #gamedev #gamedevelopment #indiegame #indiegames #funny #meme #gamedesign #games #developer",False,,cozycabinstudios,Cozy Cabin Studios,,,,,,False,"hoofobia game, hoofophobia, oh deer game, Gaming, video games, steam games, games to play, Funny Games, pc games, Games To Get, Video Games,Entertainment",Other
1065,7350121392307768581,2024-03-24T22:25:00,11.0,CA,"get money, get money lyrics, is you with me how could u ever deceive me, get money lyrics biggie, get money lil kim, how could you ever deceive me, f b get money, get money biggie, get money lyrics lil kim, lip sync","Lip-sync,Performance",366200.0,1763.0,232.0,2600000.0,[ get money ] @ᅠᅠ     (tags):#fypシ #dance #videoviral #lipsync #audioplug #audios #fy ,False,,yourr.audio..gurl,‘ ꜱʙʀ ⭐️ !!,,,,,,False,"get money, get money lyrics, is you with me how could u ever deceive me, get money lyrics biggie, get money lil kim, how could you ever deceive me, f b get money, get money biggie, get money lyrics lil kim, lip sync, Lip-sync,Performance",Other
1068,7344803147119987998,2024-03-10T14:28:04,9.0,US,"george not found allegations, wilbur soot, Dream, dream proven innocent, tubbo allegations, tommyinnit allegations, prison smp, Wilbur Soot Songs, Dream SMP, Minecraft",,386600.0,3746.0,8578.0,3100000.0,Proud #dreamsmp hater #dream #wilbursoot #georgenotfound #minecraft #foryou #fyp #allegations #idk ,False,,shaedyz,︎ ✭Shady✭,,,,,,False,"george not found allegations, wilbur soot, Dream, dream proven innocent, tubbo allegations, tommyinnit allegations, prison smp, Wilbur Soot Songs, Dream SMP, Minecraft",Other
1073,7341004302971931909,2024-02-29T07:46:01,20.0,KE,"wild n out, hitman holla, wild n out rizz, ball, Wild 'N Out Videos, wild n out rizz moments, Wildnout Kevin Hart, matt wildnout, shorts, wildnout matt rife","Celebrity Clips & Variety Show,Entertainment",65300.0,553.0,86.0,957100.0,ball Rizz #wildnout #shorts #viral #trending ,False,,kindbeaz_254,kindbeaz254,,,,,,False,"wild n out, hitman holla, wild n out rizz, ball, Wild 'N Out Videos, wild n out rizz moments, Wildnout Kevin Hart, matt wildnout, shorts, wildnout matt rife, Celebrity Clips & Variety Show,Entertainment",Other
1074,7359284524339105029,2024-04-18T15:02:35,17.0,IQ,,"Cars, Trucks & Motorcycles,Auto & Vehicle",14.0,1.0,0.0,208.0,تجفيت كهربائيات تصليح بانسب الاسعار وشغل نظيف وبل خدمه ,False,,vss_o,سبشل ☠️,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
1075,7346030621216509230,2024-03-13T21:51:00,5.0,US,"of course we are father and daughter, my daughter is a b of course, my daughter is a b, emma.denniss, ofc were dad and daughters trend, were dad and my daughter, ofc were mom and daughter, dad and daughters, were dad and daughters ofc, old dad","Lip-sync,Performance",3400000.0,139100.0,7088.0,19900000.0,Home for the break!😁,False,,emma.denniss,em🌷⭐️,,,,,,False,"of course we are father and daughter, my daughter is a b of course, my daughter is a b, emma.denniss, ofc were dad and daughters trend, were dad and my daughter, ofc were mom and daughter, dad and daughters, were dad and daughters ofc, old dad, Lip-sync,Performance",Other
1076,7359973402930629908,2024-04-20T11:36:13,14.0,SG,,"Celebrity Clips & Variety Show,Entertainment",49.0,1.0,0.0,702.0,💕💕💕💕💕💕💕💕💕💕💕💕💕,False,,madurai.ponnu6,💙madurai🖤ponnu💙,,,,,,False,"Celebrity Clips & Variety Show,Entertainment",Other
1077,7335114994578771246,2024-02-13T10:53:20,6.0,US,"how to connect beats and airpods together, beats, airpods with beats, Beats Headphones, AirPod Max, putting airpods on beats, AirPod, Earphone, Make Airpods Louder, Beats Earbuds",Performance,359000.0,1266.0,1219.0,2100000.0,I swear i dont hear nobody #school #foryou ,False,,userkfy366,YT-@summeramyre,,,,,,False,"how to connect beats and airpods together, beats, airpods with beats, Beats Headphones, AirPod Max, putting airpods on beats, AirPod, Earphone, Make Airpods Louder, Beats Earbuds, Performance",Other
1079,7342785680851930376,2024-03-05T02:58:42,16.0,KR,,"Dance,Talents",195900.0,565.0,1190.0,886300.0,#ItsMyWISH 6 CUPIDZ ♥️   #NCTWISH #WISH #NCTWISH_WISH ,False,,official_nct,NCT Official,,,,,,True,"Dance,Talents",Other
1082,7352647020269604102,2024-03-31T17:45:42,15.0,US,"Sure Thing, sure thing miguel, Sure Thing Song By Miguel, Sure Thing By Miguel Cover, yoleendadong, sure thing wiskim remix",Performance,1500000.0,197900.0,8614.0,8400000.0,When you all teady stopped arguing lolll,False,,yoleendadong,LeendaDong,,,,,,True,"Sure Thing, sure thing miguel, Sure Thing Song By Miguel, Sure Thing By Miguel Cover, yoleendadong, sure thing wiskim remix, Performance",Other
1085,7337363945935686918,2024-02-19T12:19:33,6.0,CA,"Pomeranian Puppy, pint sized pom, Pomeranian, teacup puppy, pint sized pomeranian, teacup dog, teacup pomeranian, Pomerania Cachorro, dogs, Pomeranian Dog","Pets,Nature",9300000.0,450600.0,83500.0,138500000.0,Pint-sized Pom making big noise! 🐾🔊,False,,foufoupuppies,Foufou Puppies,,,,,,False,"Pomeranian Puppy, pint sized pom, Pomeranian, teacup puppy, pint sized pomeranian, teacup dog, teacup pomeranian, Pomerania Cachorro, dogs, Pomeranian Dog, Pets,Nature",Other
1086,7353120719603158318,2024-04-02T00:24:07,18.0,US,"love never fails bible verse, Bible Verses, love never fails, love never fails so if it fails it was never love, Long Distance Relationship, love never fails bible, love never fails so if it fails in the bible, love never fails so if it fails it wasn't love, hope core, core","Romance,Family & Relationship",684800.0,30400.0,1859.0,4100000.0,Real. #real #corecore #hopecore #fyp #mentalthoughtz ,False,,mentalthoughtz,MentalThoughtz,,,,,,False,"love never fails bible verse, Bible Verses, love never fails, love never fails so if it fails it was never love, Long Distance Relationship, love never fails bible, love never fails so if it fails in the bible, love never fails so if it fails it wasn't love, hope core, core, Romance,Family & Relationship",Other
1087,7330028331468918058,2024-01-30T17:54:06,15.0,US,"2 days into college, aimee carty, im two days in college, aimee college song, 2 days into college original video, 2 days into college edit, jared mccain singing, 2 days into college lyrics, im 2 days into college but im still, Adrien Nunez","Singing & Instruments,Talents",1100000.0,6992.0,2610.0,9000000.0,IM 2 DAYS INTO COLLEGE ,False,,adrien_nunez,Adrien Nunez,,,,,,True,"2 days into college, aimee carty, im two days in college, aimee college song, 2 days into college original video, 2 days into college edit, jared mccain singing, 2 days into college lyrics, im 2 days into college but im still, Adrien Nunez, Singing & Instruments,Talents",Other
1089,7344116716881956139,2024-03-08T17:04:13,48.0,US,"Tower Of Babel, hanging gardens of babylon, babylon, babylon now, lost locations iceberg, babylon explained, mysterious locations iceberg, Iceberg, lost locations, Babylon History","Humanities,Culture & Education & Technology",59200.0,280.0,195.0,738400.0,What was Babylon? Interesing Lost Mysteries Locations Iceberg #ancienthistory #mystery #interesting ,False,,psychopoly,Psychopoly,,,,,,False,"Tower Of Babel, hanging gardens of babylon, babylon, babylon now, lost locations iceberg, babylon explained, mysterious locations iceberg, Iceberg, lost locations, Babylon History, Humanities,Culture & Education & Technology",Other
1092,7353691623844236550,2024-04-03T13:19:18,10.0,EG,,Random Shoot,189100.0,12900.0,1241.0,893500.0,,False,,byastroomar,ΛstroOmar,,,,,,False,Random Shoot,Other
1095,7330299078120705322,2024-01-31T11:24:29,5.0,US,"Lyrics Video, lyrics song, songs with lyrics, lyrics for songs, Music Lyrics, Songs To Sing Along To Lyrics, Lyrics Music To Sing, ava alfaro","Lip-sync,Performance",13900.0,112.0,34.0,147100.0,lyrics r wild,False,,aavaalfaro,ava alfaro,,,,,,False,"Lyrics Video, lyrics song, songs with lyrics, lyrics for songs, Music Lyrics, Songs To Sing Along To Lyrics, Lyrics Music To Sing, ava alfaro, Lip-sync,Performance",Other
1096,7338134506777365802,2024-02-21T14:10:21,10.0,US,"lightning strikes water, Lightning McQueen, lightning strike, ball lightning, lightning across a lake, lightning hits water, have you ever seen lightning, lightning hitting a lake, ball lightning footage, lightning mcqueen lightning strike","Scenery & Plants,Nature",4200000.0,414800.0,26900.0,32800000.0,#lightning #foryourpage #shenaningans ,False,,michael_liscio72,Shenanigans,,,,,,False,"lightning strikes water, Lightning McQueen, lightning strike, ball lightning, lightning across a lake, lightning hits water, have you ever seen lightning, lightning hitting a lake, ball lightning footage, lightning mcqueen lightning strike, Scenery & Plants,Nature",Other
1098,7329646954227715374,2024-01-29T17:14:14,15.0,US,,"Finger Dance & Basic Dance,Talents",72300.0,195.0,241.0,875600.0,Last one for the day 🤞🏼 #fyp #fypシ #steele #crispywhitechoc ,False,,thecrispywhite,thecrispywhite,,,,,,False,"Finger Dance & Basic Dance,Talents",Other
1099,7360127939138030854,2024-04-20T21:35:29,11.0,CA,,"Video Games,Entertainment",0.0,0.0,1.0,236.0,#berryavenue #capcut #warningflashinglights⚠️ #creditstowhoevermadethis ,False,,i_ammiashi,[*+BURGER+*],,,,,,False,"Video Games,Entertainment",Other
1100,7359160951213493510,2024-04-18T07:03:04,23.0,CA,,Nature,7.0,0.0,1.0,328.0,#hellomrgeorge #o#ottawao#ontarioc#canadat#towercraneo#ontariotowercranesc#constructionC#Canadianw#wildlife,False,,moethecraneguy,Moe Lepage,,,,,,False,Nature,Other
1103,7350760284644052255,2024-03-26T15:45:02,5.0,US,"i'm pregnant surprise announcement, pregnant, Pregnant of TikTok, pregnant life, Pregnancy Announcement To Parents, Telling My Husband I’m Pregnant, Pregnancy Announcement Video, Pregnant Trend, Pregnant Sleeping, 34 Weeks Pregnancy",Performance,6000000.0,892500.0,45200.0,45800000.0,Pray for us🙏🙏#fyp#teenparents #viral @Jake. H ,False,,jmilly515,Jacob,,,,,,False,"i'm pregnant surprise announcement, pregnant, Pregnant of TikTok, pregnant life, Pregnancy Announcement To Parents, Telling My Husband I’m Pregnant, Pregnancy Announcement Video, Pregnant Trend, Pregnant Sleeping, 34 Weeks Pregnancy, Performance",Other
1104,7332342275151760642,2024-02-05T23:32:59,12.0,AU,"Leah halton, chocolate strawberries, gabs strawberry and chocolate, chocolate strawberry video, strawberry chocolate 40 million gabs, chocolate strawberry video original, leah halton makeup, inverted, Leah Halton Edits, gabs chocolate strawberry video",,48400000.0,1400000.0,1800000.0,745100000.0,Summer😊#Inverted ,False,,looooooooch,leah halton,,,,,,False,"Leah halton, chocolate strawberries, gabs strawberry and chocolate, chocolate strawberry video, strawberry chocolate 40 million gabs, chocolate strawberry video original, leah halton makeup, inverted, Leah Halton Edits, gabs chocolate strawberry video",Other
1106,7336376201306475819,2024-02-16T20:27:03,9.0,US,,"Lip-sync,Performance",24800.0,110.0,83.0,140200.0,draftttt,False,,mandipandeee,mandipandeee,,,,,,False,"Lip-sync,Performance",Other
1110,7359463723741793554,2024-04-19T02:38:00,10.0,US,,Random Shoot,38.0,24.0,3.0,170.0,#foryou #newaccount🥰 #fyp #🫥🙄💔🖤❤️‍🩹❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🖤🩷#❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥 #🖤🖤🖤 🖤💔❤️‍🔥,False,,shahijanan2,❌C R I C K A T❤ L O V E R✔💯,,,,,,False,Random Shoot,Other
1111,7339542494830529800,2024-02-25T09:13:29,13.0,KR,"Ten, NCT - Ten, wayv official, challenges on tiktok, Ji Sung NCT, Yangyang WayV, NCT Taeyong, Ten NCT Funny Moments, NCT Members, dxmon controversy","Finger Dance & Basic Dance,Talents",56300.0,400.0,615.0,196100.0,#엔시티 #웨이션브이 #텐 선배님과 🌞 @NCT Official @WayV Official #NCT #WayV #TEN  #DXMON #다이몬 #BurnUp #DXMON_BurnUp  #BurnUp_challenge #번업챌린지 #햇님이챌린지,False,,dxmon_official,DXMON,,,,,,False,"Ten, NCT - Ten, wayv official, challenges on tiktok, Ji Sung NCT, Yangyang WayV, NCT Taeyong, Ten NCT Funny Moments, NCT Members, dxmon controversy, Finger Dance & Basic Dance,Talents",Other
1114,7343868502148795656,2024-03-08T01:00:35,25.0,KR,,"Celebrity Clips & Variety Show,Entertainment",249800.0,1342.0,1659.0,994600.0,𝐓𝐀𝐄𝐘𝐎𝐍𝐆✩⡱⤏ 𝐓𝐀𝐄𝐘𝐎𝐔𝐍𝐆 #TAEYONG #태용 #TAP  #TAEYOUNG #태영 #CRAVITY #크래비티 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,"Celebrity Clips & Variety Show,Entertainment",Other
1117,7357203890904878379,2024-04-13T00:29:10,63.0,US,"how to own a car wash, vending machines business, car wash business, Vending Machine, how to own a vending machine, laundromat business, owning a vending machine, car wash, laundry mat money, Self Serve Car Wash","Business & Finance,Culture & Education & Technology",690000.0,32800.0,2529.0,9400000.0,It’s just my weekend job 🫡 #satisfying #money #carwash #viral #foryou #fyp #,False,,robfaf,Rob Faf,,,,,,False,"how to own a car wash, vending machines business, car wash business, Vending Machine, how to own a vending machine, laundromat business, owning a vending machine, car wash, laundry mat money, Self Serve Car Wash, Business & Finance,Culture & Education & Technology",Other
1121,7358540660036635909,2024-04-16T14:56:01,17.0,IQ,,"Cars, Trucks & Motorcycles,Auto & Vehicle",19.0,0.0,0.0,211.0,🧿🖤 #actives? #foryou #بەسەلامەتی_هەموو_ماتۆڕسواران #ماشاللە_تبارک_اللە🧿 #سایەق__ماتۆرەکان #لایکو_کۆمێنت_فۆڵۆلەبیر_مەکەن ,False,,raz0ymant0r,raz0ymant0r,,,,,,False,"Cars, Trucks & Motorcycles,Auto & Vehicle",Other
1125,7359924731463601426,2024-04-20T08:26:56,5.0,AU,,"Lip-sync,Performance",462.0,29.0,16.0,2842.0,nuh uh chat,False,,angelssupersecretpriv,angel,,,,,,False,"Lip-sync,Performance",Other
1129,7329358726932991275,2024-01-28T22:35:37,6.0,US,"dangmattsmith girlfriend, dangmattsmith",Performance,170300.0,2069.0,1172.0,1000000.0,#fyp #tiktok #viral ,False,,dangmattsmith,DangMattSmith,,,,,,True,"dangmattsmith girlfriend, dangmattsmith, Performance",Other
1136,7341607271392234760,2024-03-01T22:45:54,7.0,AE,"steves.adventure, Animation, Animation Meme, Tired, meme, relatable memes, Animation Drawing, funny meme, Meme Animation Edits, burnt rice animation meme",,290300.0,57000.0,1502.0,3800000.0,I’m always tired!! (Animation meme) #comedy #fyp #viral #trending #relatable ,False,,steves.adventure,Steve’s adventures,,,,,,False,"steves.adventure, Animation, Animation Meme, Tired, meme, relatable memes, Animation Drawing, funny meme, Meme Animation Edits, burnt rice animation meme",Other
1138,7359866541304777990,2024-04-20T04:41:09,7.0,NG,,Random Shoot,29.0,0.0,10.0,94.0,🤭❤️,False,,phar_deh20,Phar_deh20🥺❤️,,,,,,False,Random Shoot,Other
1140,7341505192237567237,2024-03-01T16:09:43,15.0,BR,,"Dance,Talents",37400.0,74.0,52.0,298600.0,Part-959,False,,melissamartins12,Eu_mell🍯,,,,,,False,"Dance,Talents",Other
1142,7345573146885410090,2024-03-12T16:15:54,10.0,US,"Sign The Contract Big Boy, Mike Tyson, Mike Tyson Sign The Contract Big Boy, sign contract big boy, mike tyson jake paul, Jake Paul, mike tyson sign the contract, mike tyson training, sign the contract, jake paul sign the contract",Performance,490900.0,3605.0,2694.0,7200000.0,Who u got winning😂😂😂#miketyson #jakepaul #miketysonvsjakepaul #boxing #viral #funnyvideos #fypシ #foryoupage #xyzbca #fyp #😂 ,False,,floridaboyyg_official,FloridaboyYg,,,,,,False,"Sign The Contract Big Boy, Mike Tyson, Mike Tyson Sign The Contract Big Boy, sign contract big boy, mike tyson jake paul, Jake Paul, mike tyson sign the contract, mike tyson training, sign the contract, jake paul sign the contract, Performance",Other
1143,7358775577639243014,2024-04-17T06:07:38,10.0,XK,,Random Shoot,162.0,18.0,29.0,2353.0,night drives🚀 #fy #foryou #foryoupage #viral #trend #mercedes ,False,,anesag_,anesa,,,,,,False,Random Shoot,Other
1145,7329730967982312750,2024-01-29T22:39:52,10.0,US,"funny clips, Funny Moments Video, cute videos, funny vídeos, funny meme, lil babys vid, Baby Play Mat, meme, Funny Video To Watch, pretty baby",Performance,668700.0,4209.0,795.0,26200000.0,My bro got w rizz #memesforyoufeed ##babytiktok #babiesoftiktok #baby #kids #cute #babyboy💙👶🏻 #funnybaby #babygirl❣ #funnybabyvideos #kidsoftiktok #babygirlorboy ,False,,memes_foryoufeed,Daily Memesifunny Content,,,,,,False,"funny clips, Funny Moments Video, cute videos, funny vídeos, funny meme, lil babys vid, Baby Play Mat, meme, Funny Video To Watch, pretty baby, Performance",Other
1146,7336773228469194026,2024-02-17T22:07:40,10.0,US,"Aisha Mian, Identical Twins, miantwins, Aisha And Nate, Twins, azra before and after, mian twins before and now, mian twins surgeries, aisha mian and nate wyatt, mian twins before nose","Lip-sync,Performance",3400000.0,3590.0,2672.0,20900000.0,🫣🫣,False,,miantwins,miantwins,,,,,,True,"Aisha Mian, Identical Twins, miantwins, Aisha And Nate, Twins, azra before and after, mian twins before and now, mian twins surgeries, aisha mian and nate wyatt, mian twins before nose, Lip-sync,Performance",Other
1147,7348896873165589806,2024-03-21T15:13:25,5.0,US,"when i'm about to fight then i remember, when im about to fight, when i'm about to fight then i remember i got, when i'm about to fight then i remember my best friend, About To Get Into A Fight And They Do This Move, Me About To Fight Someone And Then They Do This, when i'm about to fight then i remember my sister",Performance,382400.0,22800.0,4694.0,2300000.0,@22.amoni #fyp #blowthisup #silverhillsmiddleschool ,False,,notmyles,🥷🏿,,,,,,False,"when i'm about to fight then i remember, when im about to fight, when i'm about to fight then i remember i got, when i'm about to fight then i remember my best friend, About To Get Into A Fight And They Do This Move, Me About To Fight Someone And Then They Do This, when i'm about to fight then i remember my sister, Performance",Other
1148,7341089973778648321,2024-02-29T13:18:33,9.0,US,"Edikted, Shirts, Shirt Brands, Clothing T Shirt, White Shirt, T-Shirt Clothing Brand, Sleeveless Shirt Outfit, tops shirt, White Shirt Outfits, oversized shirts","Finger Dance & Basic Dance,Talents",6556.0,64.0,4.0,95000.0,08 shirt from @Edikted #edikted #ediktedad use my discount code: CHHLOEKIM10,False,,chhloekim,Chloe Kim,,,,,,False,"Edikted, Shirts, Shirt Brands, Clothing T Shirt, White Shirt, T-Shirt Clothing Brand, Sleeveless Shirt Outfit, tops shirt, White Shirt Outfits, oversized shirts, Finger Dance & Basic Dance,Talents",Other
1149,7355581505470483755,2024-04-08T15:33:13,11.0,US,"Solar Flares, eclipse shadows, Solar, eclipse traffic, eclipse from plane, solar eclipse shadows, solar eclipse america, solar eclipse footage, solar eclipse 2017, total solar eclipse",Performance,193700.0,3071.0,1482.0,1700000.0,#solareclipse ,False,,mmmjoemele,Joe Mele,,,,,,True,"Solar Flares, eclipse shadows, Solar, eclipse traffic, eclipse from plane, solar eclipse shadows, solar eclipse america, solar eclipse footage, solar eclipse 2017, total solar eclipse, Performance",Other
1150,7355815847736200455,2024-04-09T06:42:22,12.0,KR,"sweet home, lee si young sweet home, lee si young in boys over flowers, leesiyoung38, Cherry Blossom, Cherry Blossom Video, Cherry Tree, Blossom, Sweet Home series, bonsai tree cherry blossom",,544800.0,28000.0,3292.0,6000000.0,Who wants to see cherry blossom? 벚꽃구경 갈사람? #키위랩 #벚꽃 #cherryblossom ,False,,leesiyoung38,이시영,,,,,,True,"sweet home, lee si young sweet home, lee si young in boys over flowers, leesiyoung38, Cherry Blossom, Cherry Blossom Video, Cherry Tree, Blossom, Sweet Home series, bonsai tree cherry blossom",Other
1151,7352018678054964522,2024-03-30T01:07:56,5.0,US,"Risk of Rain 2, get your hands off my son i thought to myself, pov our son, get your hands off my son, the cheating game, as i said in my head, Heavy Rain Game, huemanity_, risk of rain returns",Performance,2100000.0,141000.0,5851.0,10900000.0,“get your hands off my boy” as I said in my head @Ram Marcellin ,False,,huemanity_,Huemanity,,,,,,False,"Risk of Rain 2, get your hands off my son i thought to myself, pov our son, get your hands off my son, the cheating game, as i said in my head, Heavy Rain Game, huemanity_, risk of rain returns, Performance",Other
1152,7360244401639034118,2024-04-21T05:07:25,11.0,TN,,"Music,Entertainment",76.0,2.0,5.0,507.0,فكرتِي /رَأيكُم بِالجودَه 🫶🏻💕 .  #🇹🇳 #كَمرِينَ #عالمالفيك𐤀 #fypシ #🌷 ,False,,ll._xi8,𝗠𝗦:-𝗖𝗔𝗠𝗥𝗬𝗡𝗔•୭̥°⋰,,,,,,False,"Music,Entertainment",Other
1153,7356202780979186952,2024-04-10T07:43:53,10.0,KR,,"Pets,Nature",124.0,3.0,3.0,622.0,introducing teenie #pomeranian #spitz #dogsoftiktok ,False,,teeniechang,Teenie,,,,,,False,"Pets,Nature",Other
1154,7360066740618939654,2024-04-20T17:38:00,7.0,CO,,Random Shoot,406.0,47.0,5.0,656.0,#fypシ ,False,,david.santiago.223,Frases.david._,,,,,,False,Random Shoot,Other
1157,7355742433877036304,2024-04-09T01:57:33,23.0,KR,"nct dream, Jaemin, smoothie nct dream, jaemin smoothie, Smoothie, Smoothie Bowl, Let's Make A Smoothie, NCT - Jaemin And Haechan, Jaemin Edits, Jaemin - NCT Edits","Dance,Talents",879600.0,6237.0,8342.0,4600000.0,˚ ͙✩ ᖭི༏ᖫྀ Smoothie ᖭི༏ᖫྀ ✩ ͙˚˖ #JAEMIN #NCTDREAM #Smoothie #NCTDREAM_Smoothie #초도키메키센덴부 #TOKISEN #HITOCHAN #OHARU @超ときめき♡宣伝部 ,False,,official_nct,NCT Official,,,,,,True,"nct dream, Jaemin, smoothie nct dream, jaemin smoothie, Smoothie, Smoothie Bowl, Let's Make A Smoothie, NCT - Jaemin And Haechan, Jaemin Edits, Jaemin - NCT Edits, Dance,Talents",Other
1159,7360120431350697222,2024-04-20T21:06:21,7.0,HN,,Random Shoot,13.0,0.0,0.0,530.0,unanseee #multi #multiteam #teammultifandom #bestteam #unanse #tiktok #fyp #parati #fypシ #viral #ocean #theme ,False,,wakluv._,✰   𝙏𝙚𝙖𝙢 𝙘𝙞𝙨𝙣𝙚𝙨   🌊,,,,,,False,Random Shoot,Other
1161,7339335591424757035,2024-02-24T19:51:04,15.0,US,"baby jumper, She Was A Fairy, graco doorway jumper, doorway jumper, baby walker, graco doorway jumper setting up, baby swing, graco doorway jumper install, jumper, Baby Stuff","Babies,Family & Relationship",4100000.0,441500.0,24300.0,51100000.0,#baby #foryourpage #dadsoftiktok #dad #tiktok #sweethome #fyp #babiesoftiktok #babytok #dad #daddysgirl #dads #graco ,False,,sarahreesewright,Sarah Reese Wright,,,,,,False,"baby jumper, She Was A Fairy, graco doorway jumper, doorway jumper, baby walker, graco doorway jumper setting up, baby swing, graco doorway jumper install, jumper, Baby Stuff, Babies,Family & Relationship",Other
1162,7359037156158901509,2024-04-17T23:02:40,15.0,ID,,"Lip-sync,Performance",443.0,0.0,28.0,2127.0,#✨fyp🇮🇩🇭🇰🇭🇰semangatbabucino ,False,,chece.liss,(Chece Liss 18-Agustus -22🦋,,,,,,False,"Lip-sync,Performance",Other
1163,7330808034303708447,2024-02-01T20:19:26,13.0,US,"visor 4k review, visor 4k, apple vision pro, visor 4k vs vision pro, vision pro, the prototype vs product, Visor Sunglass, prototype, vr, Tech Gadgets",,210000.0,1751.0,1570.0,3700000.0,instaGRAHAM #TikTokMadeMeBuylt #fyp #vr #finance #musthaves #tech,False,,visorxr,Visor 4K,,,,,,False,"visor 4k review, visor 4k, apple vision pro, visor 4k vs vision pro, vision pro, the prototype vs product, Visor Sunglass, prototype, vr, Tech Gadgets",Other
1164,7345097680303017234,2024-03-11T09:30:27,24.0,KR,"johnny nct 127, Taeyong, NCT Dream, johnny, taeyong nct, NCT 127, johnny jaehyun, tap tutorial dance, Taeyong Songs, Johnny Suh Funny Moments","Dance,Talents",552400.0,3062.0,3865.0,2100000.0,태용이랑 𝑻𝑨𝑷 했쟈니(⌒𖧉⌒)⋆.˚⊹⁺ #TAEYONG #태용 #TAP #JOHNNY #쟈니 #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True,"johnny nct 127, Taeyong, NCT Dream, johnny, taeyong nct, NCT 127, johnny jaehyun, tap tutorial dance, Taeyong Songs, Johnny Suh Funny Moments, Dance,Talents",Other
1166,7333688235127868715,2024-02-09T14:36:42,8.0,CA,,"Finger Dance & Basic Dance,Talents",33900.0,179.0,156.0,217700.0,😇😇  #pardiss #takemetolax #fyp ,False,,pardisscarelllo,PARDISS,,,,,,False,"Finger Dance & Basic Dance,Talents",Other
1167,7332639385889901866,2024-02-06T18:46:00,13.0,US,"sprinkler head, hotelhell, hanging something on sprinkler, sprinkler, sprinkler hotel room, sprinkler system hotel, Sprinkler System, hotel room, Wedding Sparklers, Hotel Room TikTok",Performance,1000000.0,3893.0,1467.0,15700000.0,1 year anniversary of this gem. Needless to say my room was comped 💀 #sprinklersystem #stranded #welp #disaster #compthat #hotelroom #hotelhell,False,,elliehunt588,Ellie,,,,,,False,"sprinkler head, hotelhell, hanging something on sprinkler, sprinkler, sprinkler hotel room, sprinkler system hotel, Sprinkler System, hotel room, Wedding Sparklers, Hotel Room TikTok, Performance",Other
1168,7330073956386377002,2024-01-30T20:51:06,11.0,US,"connor bedard, Brooke Monk, connor bedard breckie hill, junko jynxzi, Celeb Crush, Crush Voice Actor, do you have a crush, Crush Relatable TikTok, Work Crush, breckie hill skateboard video","Romance,Family & Relationship",596300.0,2442.0,6260.0,6900000.0,,False,,breckiehill,Breckie Hill,,,,,,True,"connor bedard, Brooke Monk, connor bedard breckie hill, junko jynxzi, Celeb Crush, Crush Voice Actor, do you have a crush, Crush Relatable TikTok, Work Crush, breckie hill skateboard video, Romance,Family & Relationship",Other
