video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,diversificationLabels,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7338742647365946642,2024-02-23T05:29:38,19,KR,"nct wish, nct official, wayv official, nct, sion nct wish, NCT - Ten, nct wish member, lagu wish nct wish, wayv, Make A Wish Song by NCT","Dance,Talents",157500,592,901,649100,Let’s go! Fly high in the air🐈‍⬛🐱🌷✶ ࣪˖࿐ * #SION #RIKU #시온 #리쿠 #シオン #リク   #TEN #李永钦 #텐  #NCTWISH #WISH  #NCTWISH_WISH  #ItsMyWISH  #NCT #WayV #威神V ,False,,official_nct,NCT Official,,,,,,True
7345566218016902408,2024-03-12T15:48:48,16,AE,,"Traditional Sports,Sport & Outdoor",1968,9,77,116000,رحيمي بارك 😂  #اكسبلور #explore #fypシ #viral #foryou #الرياض #العين #النصر ,False,,dcc_6,ZAYED,,,,,,False
7357819177874328838,2024-04-14T16:16:19,9,XK,,"Cars, Trucks & Motorcycles,Auto & Vehicle",173,3,0,1572,😈 #fyp #viral #motolife #motivation #therapy ,False,,m_apostolou1,m_apostolou1,,,,,,False
7334021513990933803,2024-02-10T12:09:43,5,US,"jiafei, jiafei edit, english teacher, Jiafei Song, jiafei original, jiafei products",Performance,501800,30000,5907,21000000,😭 #fyp #parati #fypage #humor #potaxies #devoraste💋 #jiafei #potaxiogod❤️👄❤️ #fuerafifes #potaxiesreales #fuerafifes #novuelvoacaer ,False,,petikblxx,petik,,,,,,False
7344363916526439687,2024-03-09T09:03:01,27,KR,"Mark Lee, Taeyong, NCT Dream, Markhyuck, NCT 127, mark lee edits, Lee TaeYong, Taeyong Songs, tap tap, Taeyong NCT Baggy Jeans","Lip-sync,Performance",675400,5751,5817,2600000,솔직히 진짜 𝗧𝗔𝗣 좋죠?˚♡*˳ #TAEYONG #태용 #TAP #MARK #마크   #TAEYONG_TAP  #NCT #NCT127 #NewMusic,False,,official_nct,NCT Official,,,,,,True
7333326230013349125,2024-02-08T15:11:09,7,CA,"apple vision pro, vision pro, cyber truck, Truck, Truck Videos, Truck Driving, inside cybertruck, Big Truck, tesla truck cyber, cybertruck interior","Cars, Trucks & Motorcycles,Auto & Vehicle",4613,54,22,220800,Cyber Truck + Vision pro + The rain 💀  #6ixbuzztv #6ixbuzz #visionpro #fyp ,False,,6ixbuzztv,6ixbuzzTV,,,,,,True
7356411274919726382,2024-04-10T21:13:12,25,US,"foundation, Makeup, Foundation Hacks, Makeup Fixing, Applying Foundation Tips, Foundation Application, moisture mist foundation, How I Fix My Makeup, powder foundation, How To Do Makeup","Beauty,Beauty & Style",14100,153,77,264000,SAVE this for later 🍎Never know when you will need to fix your foundation 😜👏🏻 #makeuptips #makeuphacks ,False,,roseandben,Rose Siard,,,,,,True
7359475259206044933,2024-04-19T03:22:46,11,KZ,,"Selfies,Lifestyle",27,0,1,216,#заслужила ,False,,sabinaaaraiymkul1,Sabin❤️,,,,,,False
7353732616631225642,2024-04-03T15:58:55,7,US,"Haikyuu, haikyuu commercial break, nishinoya, haikyuu nishinoya asahi intro, haikyuu water bottle, nishinoya and asahi water bottle, asahi haikyuu, haikyuu commercial break nishinoya, How To Serve Volleyball, haikyuu edit","Traditional Sports,Sport & Outdoor",850200,13200,2123,4500000,Whoopsies😄 #volleyball #volleyballworld #volleyballplayer #volleyballgirls #volleyballboys #volleyballlife #volleyballislife #volleyballlover #volleyballgame #volleyball🏐 #haikyuu #commercialbreak ,False,,mk3volleyball,MK3volleyball,,,,,,False
7335218299116178734,2024-02-13T17:33:55,14,US,"eli ellis, back it up dump it, kayden, Back It Up And Dump It - Cali Swag District, Central Cee Christian, back it up and dump cheer tutorial, back it up, eli ellis zesty dance, Fein Travis Scott, Travis Scott","Finger Dance & Basic Dance,Talents",695700,5238,3919,6500000,#fyp #fypシ #zyxcba #viral #kaeydenr #steele #dc @tollie2_offical @Christian🤹 ,False,,dc._2x,dc._2x,,,,,,False
7342251845911432453,2024-03-03T16:27:07,12,BR,,"Dance,Talents",96400,359,149,860400,,False,,isadora_.nunes,Isadora Nunes,,,,,,False
7353393390261882158,2024-04-02T18:02:10,8,US,"utah fit check meaning, tell me a word that rhymes pavement, getting called to the office, fit checks, Pavement, Fit Check Across The Street, fit check jump and spin, Mia Gym, getting called to the office footage, Office Bloopers","Finger Dance & Basic Dance,Talents",794900,3406,2103,6300000,Welp. @chloe 🩶🩶  @Mia ,False,,fs._ari,ari❣️❄️,,,,,,False
7359095205028515077,2024-04-18T02:47:58,8,MX,,"Beauty,Beauty & Style",39,3,37,193,#bellezasmakeup💎💄 #makeupcolors💄🌈 #makeupqueens👑💄 #expresatutalento #creciendojuntas #colaboración #amoelmakeup #apoyo #bonita ,False,,miriamn64,chapiz,,,,,,False
7331787262981655850,2024-02-04T11:39:44,10,US,,"Lip-sync,Performance",702700,52900,7432,5400000,#valentimes #valentines #relationshipgoals #duhhillary #wormstastefunny #texasborder #superbowl #usher #dollartree #balloons ,False,,wormstastefunny,WormsTasteFunny,,,,,,False
7327463214697123115,2024-01-23T19:59:47,9,US,"pig showing, livestock showing face, livestock showing face why, stock show, livestock show, Pig, Photography, Pig Animal, FFA Livestock, Pig Little Creature","Farm Animals,Nature",753300,9767,1631,10300000,It’s alright to be little bitty🎀 #stockshow #photography #photographer #livestock #livestockshow #ffa #4h #texas #goat ,False,,devinsiskphotography,Devin Sisk Photography,,,,,,False
7359948271877393680,2024-04-20T09:58:20,11,AE,,"Video Games,Entertainment",1,0,0,168,,False,,maddoxvr188,Maddox x TikTok,,,,,,False
7359363682691796229,2024-04-18T20:09:51,15,CI,,Random Shoot,14,0,0,189,Toujours la force tranquille 💪💪,False,,navigue5baton,Navigue5baton,,,,,,False
7336330152982498566,2024-02-16T17:27:57,22,CA,"toni rose, Claw Clip, Hair Claw Clips, Claw Clip Hairstyles, Clip Hairstyles, clips for hair, hair clips, Hair Clip Hairstyle, Claw Clip On Thin Hair, Fake Hair Claw Clip","Hair,Beauty & Style",94300,1474,765,4200000,Which size claw clip do you need? All sizes 🔗 in b!0 💘 #hairtok #clawclip #clawcliphairstyles #clawclipforthickhair #clawclipforallhairtypes #thickhair #thinhair ,False,,tonirose.co,Toni Rose,,,,,,False
7359363032117464326,2024-04-18T20:07:15,15,ZA,,"Cars, Trucks & Motorcycles,Auto & Vehicle",15,0,1,179,#CapCut ,False,,andyowndabezitha,Manlight,,,,,,False
7348637666889485610,2024-03-20T22:27:42,62,US,"cyborg scream, Escape The Ayuwoki, games that can hear your mic, the game hears every sound you make, horror gaming videos, horror game, Gaming, gaming on tiktok, video games, TikTok games","Video Games,Entertainment",464200,12300,1047,3400000,You cant even BREATHE hard smh im done #gaming #keemsama #horror ,False,,keemsama,Keem,,,,,,False
7355669409454902574,2024-04-08T21:14:30,20,US,"paige bueckers edit, Paige Bueckers, you know how to love my heart, caitlin clark, caitlin clark edit, you da one rihanna, you da one, paige bueckers highlights, uconn women's basketball, Basketball Players","Traditional Sports,Sport & Outdoor",123300,5006,511,793800,you the one that i think about always 😭🙏🏼 #paigebueckers #uconnhuskies #uconn #rihanna #youdaone #foryou #uconnbasketball #womensbasketball #paigebueckersedit #fyp #uconnwomensbasketball ,False,,clilfsbff,liz,,,,,,False
7339192868763864363,2024-02-24T10:37:17,9,ES,"Hand Made Crafts, Handmade Items, Handmade, Easy Crafts, Easy Crafts To Do At Home, Easy Craft Ideas, Easy DIY Crafts To Do At Home, Basic Crafts Ideas, Easiest Diy Project, Arts And Crafts Ideas For Kids","DIY & Handcrafts,Talents",439200,63100,827,41000000,#manualidadesfaciles #manualidad #foryou #handmade #fyp #fpyy ,False,,manualidades_diy_fei,Manualidades _fei,,,,,,False
7330709128110689578,2024-02-01T13:55:39,27,US,,"Social News,Society",3788,1309,90,190200,"The first of two storms in Southern California arrived on Thursday, prompting flood advisories in some areas. Find out more at the link in our bio!",False,,knxnews,KNX News,,,,,,True
7329281372613397791,2024-01-28T17:35:38,15,US,"i wanna rock with u, rock with you dance, Dmv Tiktok, Rock With You - Michael Jackson, Rock With You - Ross Lynch, Stomp The Yard Dance Scene, luhhmatt_, i wanna rock with u tut, i wanna rock with u tutorial, DMV Meaning","Finger Dance & Basic Dance,Talents",471300,1848,3242,4900000,draft#fyp #viral #dmv ,False,,luhhmatt_,Ⓜ️🅾️,,,,,,False
7357660615609044241,2024-04-14T06:01:07,13,KR,"RIIZE, super junior, seunghan riize, riseandrealize, Yesung Edits, Super Junior (Boy band), riize wonbin, riize seunghan to take indefinite hiatus, Siren Song By Riize, Sohee RIIZE","Celebrity Clips & Variety Show,Entertainment",187400,760,1471,735500,⚠️발조심 #RIIZE #라이즈 #SUPERJUNIOR #슈퍼주니어 @SUPER JUNIOR  #YESUNG #예성 @Yesung  #RISEandREALIZE,False,,riize_official,RIIZE,,,,,,True
7359423293604039944,2024-04-19T00:01:07,15,KR,"BoyNextDoor, taesan boy next door, boynextdoor earth wind and fire, boynextdoor_official, The Boy Next Door, earth wind fire, boynextdoor members","Finger Dance & Basic Dance,Talents",56500,335,334,558300,You’re my 🌎🌬🔥 #ayumuimazu #BOYNEXTDOOR #보이넥스트도어 #BND #태산 #TAESAN #BOYNEXTDOOR_EWF #얼윈파 #EWF_Challenge #kpop #NewMusic @AyumuImazu ,True,,boynextdoor_official,BOYNEXTDOOR,,,,,,True
7359955414869445893,2024-04-20T10:25:59,9,NG,,Random Shoot,29,0,1,151,,False,,ola.gold625,ola gold,,,,,,False
7350454864071150890,2024-03-25T19:59:23,5,US,"my daughter is a b of course, were dad and daughters ofc, i'm ivan, we are dad and daughters of course, im ivan meme, Ivan, were dad and my daughter, my daughter is a b, we're dad and daughters my daughters a b, Eyebrows","Lip-sync,Performance",4000000,462500,9934,18400000,we’re dad and daughter👍🏾 #fyp #darkeyebrows #dadanddaughtergoals ,False,,darkeyebrows,Michela🤙🏾,,,,,,False
7353358917419814174,2024-04-02T15:48:25,11,US,"Chris Olsen, katy perry bottom teeth, katy perry, katy perry's teeth, Bottom Teeth Talker, Crooked Bottom Teeth, katy perry makeup artist, Chris Olsen Singing, chris olsen katy perry, katy perry in bathroom","Beauty,Beauty & Style",783300,4847,3862,5300000,tips n tricks on the Tok,False,,katyperry,Katy Perry,,,,,,True
7350461995956636971,2024-03-25T20:27:03,6,US,"can i have a girl best friend, can i have a boy best friend","Lip-sync,Performance",176600,23100,1297,1900000,Hell nah😂  #viral #fyp ,False,,san1bandz,san1bandz,,,,,,False
7353259687103515947,2024-04-02T09:23:21,11,US,"i mean you not fast, Paramore, friends bloopers, Spin Me Round, That One Friend That Takes It To Far",Performance,806500,42100,5262,4800000,Im being forreal #rude #friends #paramore #herway #herwaychallenge #presidentdeborahalivilliams #deborahaliwilliams #floptok #flopera ,False,,toyyii_,Toyy,,,,,,False
7339274566805605678,2024-02-24T15:54:07,20,US,"misty and carrington, carrington girlfriend, all i wanted was you, chloe bleu and carrington, carringtonxx, chloe bleu carrington, carrington illuminati, carrington and misty no longer friends, carrington mitsy, mitsy xp","Celebrity Clips & Variety Show,Entertainment",138700,449,264,853000,pov mitsy breaks up with carrington after he joined the illuminati #carrington #darling #swagboy #mryolo #mitsy #illuminati #paramore #alliwantedwasyou #fyp #foryou ,False,,clilfsbff,liz,,,,,,False
7327145362047749406,2024-01-22T23:27:00,10,US,"Planet Fitness, gym, Gym Of TikTok, Gym Fitness, planet fitness gym, fitness, gym workout, workouts, Gym Training, Fitness Workout",Performance,104600,3151,649,3400000,Replying to @Nicholas Duarte417  Oh yea 🤣  #gym #workout #sneaky #scan ,False,,paytonhughes18,Payton hughes,,,,,,False
7336805012275842347,2024-02-18T00:11:11,23,US,,"Cooking,Lifestyle",3468,19,34,373700,Flour Tortillas from my recipe book 🩷,False,,kittyfoodie,Kittyfoodie,,,,,,False
7343834625300548906,2024-03-07T22:49:15,19,US,,"Social Issues,Society",5430,69,249,65300,pro choice pres > ,False,,bidenhq,Biden-Harris HQ,,,,,,True
7350765304101735682,2024-03-26T16:03:56,22,AU,"Tanghulu, microwave tanghulu, How To Make Tanghulu, Tanghulu Fruit, how to make tanghulu in microwave, how to clean tanghulu pan, Tanghulu Recipe, Mango Tanghulu, tanghulu recipe microwave, Microwave Recipes","Cooking,Lifestyle",494900,40800,3959,7500000,Microwave tanghulu in under 5 minutes 😍 #tanghulu #candiedfruit #recipe #microwave ,True,,catherine.desserts,Catherine Zhang,,,,,,False
7329613573301325098,2024-01-29T15:04:20,110,US,,"Social News,Society",10200,532,1427,295500,"BREAKING: The Pentagon has identified three U.S. service members killed in the drone attack in Jordan by an Iran-backed group. “These brave Americans and their families are in our prayers and the entire Department of Defense mourns their loss."" #jordan #iran #US #news #abcnews",False,,abcnews,ABC News,,,,,,True
7355824850088267024,2024-04-09T07:17:21,12,AE,,,2093,29,11,628200,سالم و مالكوم👏🏼🔥: #الهلال #النصر ,False,,fahad.hz9,فهد الزبيدي,,,,,,False
7347025056557600046,2024-03-16T14:10:05,15,US,"other pov of the chicago apartment, other pov apartment window chicago, chicago tiktok help us find them, chicago apartment guy, i saw the other pov, st patrick's day chicago the apartment, other pov apartment window, the other pov of the window, i saw the other pov chicago, chicago st patricks day apartment across",Performance,4300000,5053,9569,41600000,Chicago tik tok help us find them #fyp #chicago #stpatricksday #chicagotiktok #bucktown #bucktownchicago ,False,,sarasplansky,sarasplansky,,,,,,False
7360022633452178694,2024-04-20T14:46:50,9,ET,,Random Shoot,10,1,0,39,#CapCut ,False,,abdiiseid3,Abdii seid,,,,,,False
7355938652914044168,2024-04-09T14:39:01,5,US,,"Video Games,Entertainment",129,8,1,1552,,False,,aurorakaon_,🌊,,,,,,False
7359852865634045190,2024-04-20T03:48:05,8,UA,,"Lip-sync,Performance",30,0,0,101,,False,,_nana.x,Йосип мажор 🥵🤕🥵🤕,,,,,,False
7358707001855069445,2024-04-17T01:41:31,10,PH,,"Outfit,Beauty & Style",23,61,8,677,#shoes #affiliate ,False,,xphenelope,xphenelope,,,,,,False
7359513636454419719,2024-04-19T05:51:42,14,NP,,Random Shoot,142,4,4,1535,🤌😆#goviral #butwalmuser🇳🇵 #conent #foryoupage @Mr.Magar💫 @Junky💗😈⛓️🔫 ,False,,kazi_daii,Kazi Daii❤️‍🩹,,,,,,False
7334389380666150187,2024-02-11T11:57:15,22,US,,"Social Issues,Society",85500,5273,2497,361500,Palestine will live forever 🍉,False,,nyxnyc,Nyx,,,,,,False
7359255574984412421,2024-04-18T13:10:16,9,CA,,Random Shoot,9,0,0,327,,False,,gamingaddictfc24,R⃞    y⃞    k⃞    e⃞    r⃞,,,,,,False
7343795124763135274,2024-03-07T20:15:57,59,US,,"Cooking,Lifestyle",19600,291,168,1100000,#miniature #minicooking #minibakery #foryou #minicake #cutecake #tinycake #minikitchen #cakedecorating #decoratingideas #fyp #asmr #diy #yummycake #learnontiktok #viral #food #cooking #trending #relax #minifood #satisfyingvideo  ,False,,minibakerychannel,Mini Bakery,,,,,,False
7354524753710943531,2024-04-05T19:12:36,42,US,"saab cars, we can take my car trend, saab, let's take my car, rebecca car, first car, we can take my car trend old truck, Car Tiktok, cars of tiktok, Cartok","Cars, Trucks & Motorcycles,Auto & Vehicle",2800000,250300,14600,25100000,🤣. #fyp #real #relatable #foryou @★K★ ,False,,dee.aut,des,,,,,,False
7360097498888736005,2024-04-20T19:37:23,30,CL,,"Music,Entertainment",18,0,0,706,#sabrinacarpenter #coachella #kpop #fypシ #parati #tiktok @TikTok ,False,,__wan_daa,𝓯𝓮𝓻! 🌥,,,,,,False
7338212324131491078,2024-02-21T19:11:42,6,CA,"gated community, what is a gated community, gated community kids, i live in a gated community, gated community thug, gated community meaning, Winnipeg, Community, Winnipeg House",Performance,821300,10800,5574,4800000,Real doe🤦🏾‍♂️ #winnipeg #fyp #fit ,False,,samlacija,ŠHÒM,,,,,,False
7329704169743469867,2024-01-29T20:55:52,6,US,"parents going through phone and kid gets caught, trying to show something to my mom, pmdamiann, parents going through phone, trying to show my mom a video, unhand my mobile device women, roblox animations, Animations, unhand me, Animation Movie","Video Games,Entertainment",229200,10400,2695,1600000,Just WATCH IT. #pmdamiann #roblox #robloxanimation #fyp #fypdoesntworkbutidoitanyways ,False,,pmdamiann,PMdamiann,,,,,,False
7350306687552621842,2024-03-25T10:24:02,12,PL,"we can be friends lyrics, monakoaa, lirik we can't be friends, lyrics for songs, we can't be friends ariana grande, ariana we can't be friends, make up, we can't be friends cover, Make Up Glam, Contour Make Up","Lip-sync,Performance",667000,10700,1149,4000000,the reality at the end lol,False,,monakoaa,Monako🫧,,,,,,False
7337843205934779690,2024-02-20T19:19:43,61,US,"Tesla, Pizza, logo tesla, tesla model x, tesla cybertruck, Cool Party Tricks, Pizza Videos, Harvard Parties, tesla tunnel, Tesla Experience",Performance,1200000,11400,2886,96800000,PARTY TRICKS I LEARNED AT HARVARD - PART 29! #tesla #pizza #icecream #dallas ,False,,shazabfarooqui,Shazab Farooqui,,,,,,False
7331111652454321414,2024-02-02T15:57:28,7,PE,,"Traditional Sports,Sport & Outdoor",84200,2580,495,1800000,la próxima vez me sale el mate #parati #foryou #vistas #viral #jajaja #voley #voleyball ,False,,15por_ciento,15%🧃,,,,,,False
7343599507101289770,2024-03-07T07:36:55,9,US,"shake your phone sus, shake your phone a little bit, shake your phone so it can shake, how does the shake your phone work, shake your phone a little bit susy, capcut edit, nana, nana anime, nana anime series, nana series","Music,Entertainment",113000,717,1378,3500000,#CapCut #nanaisadoll😩💕 #nanaontop😍 #foryou #viraltiktok #blowthisup ,False,,prettyface.._nana,Originał DøllFace™️,,,,,,False
7360260508760476933,2024-04-21T06:09:55,16,SO,,Random Shoot,11,0,1,155,,False,,user6610103488453,nafiso,,,,,,False
7328857303015279914,2024-01-27T14:09:57,40,US,"pineapple on pizza game, pineapple on pizza, pineapple on pizza game good ending, pineapple on pizza game baby, anime scenes, anime, Pineapple, pizza game, anime moments, animehood","Comics & Cartoon, Anime,Entertainment",193500,1377,963,1600000,They were chucking that baby😭😭 #animehood ,False,,wackawackamunvstopit,wackawackamunvstopit,,,,,,False
7345975888074247466,2024-03-13T18:18:42,8,US,"fernanda and sebastian, Sebastien Ex Girlfriend, Ayesebastien, fernanda makeup routine, fernanda dancing, Fernanda Speaking English, fernanda dance viral, We Were Hungry, Natalia And Fernanda, breakups",Performance,2000000,30500,4975,10100000,maybe itll all be ok 🤗,False,,ayesebastien,Sebastien,,,,,,True
7328556576699206958,2024-01-26T18:42:56,11,US,"donald trump verdict, trump 83 million, jean carroll trump, donald trump lawyer, e jean carroll explained, attorney, Lawyer, jean, lawyer vs attorney","Social Issues,Society",407900,5522,22500,10300000,#DonaldTrump attorney Alina Habba reacts after a jury ordered former President Trump to pay $83.3 million for defaming E. Jean Carroll. #politicaltiktok #politicstiktok #politics #newstiktok #news ,False,,msnbc,MSNBC,,,,,,True
7352867327467179272,2024-04-01T08:00:38,6,AU,"i got lil older, lachlan galvin, lachlan galvin nrl, riley eves, i got a little older, nrl edits, lachlan, lachlan galvin young, Rugby Edits, Lachlan Cries On Stream After Falling","Sports News,Sport & Outdoor",58400,1928,436,920000,Lachlan Galvin🥵 || #fyp #foryou #nrl #footy #nrledits #nrledits #footy #weststigers #nrlsewy ,False,,nrlbula,nrlsewy,,,,,,False
7332573130248031531,2024-02-06T14:28:54,28,US,,"Social Issues,Society",47700,1423,277,724300,"This is how you can be identified by using only your face. I have no affiliation with the service in this video, simply showing a proof of concept. Stay safe! #hacker #0day #fyp",False,,0dayctf,Ryan M. Montgomery,,,,,,False
7336300074055601410,2024-02-16T15:31:33,8,NZ,"dogs, labrador, dogs of TikTok, Beach, Dog Tiktok, Border Collie, Staffy Dog, Border Collie Dog, Border Collie Videos, Collie Dog","Pets,Nature",399300,14500,5246,2400000,Fundrasier beach trip  #beachdogs #adventuredog #dogswhohike #bordercollie #borderpap #goldenretriever #labrador #staffy #nz #dogsofnz #nzdogs #westcoast #beachday #germanshepherd #lotsofdogs ,False,,saschavan,Sascha Van,,,,,,False
7334735987173526827,2024-02-12T10:22:27,61,US,"signs of autism in girls, pov seeking out help for autism pr3, Jeon Jungkook, jungkook, jungkook eating, Bts Jungkook, Jk Bts, jk eating lemon donut, jungkook colombian food, Jungkook Moon Gift","Scripted Comedy,Performance",531000,1243,3612,11200000,#pov#yummy #foryou #jungkook #fypシ゚viral #🌹🌹🌺🌺🌸,False,,wefxbmk,wefxbmk,,,,,,False
7355206355315100970,2024-04-07T15:17:28,76,US,"Where My Hug At, spying on friends date, pretending to be man and spying on bsf on a date, spying on my friend on a date, spying on bsf on a date, grwm, grwm to spy my bsf date, GRWM Videos, Get Ready With Me Story Times, GRWM Looks","Beauty,Beauty & Style",672300,54500,3702,3100000,#GRWM to spy on my best friend during her date #fyp #relatable #foryou #grwmstorytime ,False,,_giannalove,gianna,,,,,,False
7329621258792979714,2024-01-29T15:34:26,8,SA,,"Traditional Sports,Sport & Outdoor",18000,630,411,1100000,,False,,mishary.18,مشاري 🇸🇦,,,,,,False
7355567435623173418,2024-04-08T14:38:39,5,US,"last night i threw a chair, Empty Chair Do A Solo, last night morgan wallen, morgan wallen concert, Morgan Wallen Songs, chair, Morgan Wallen Performing, the chair video, morgan wallen on couch, The Chair Scene","Diary & VLOG,Lifestyle",1800000,177400,9868,16200000,Iykyk 🤠 ,False,,elizabeth.liner,Elizabeth.Liner,,,,,,False
7353916966643600686,2024-04-04T03:55:38,15,US,"blue monday, Siblings, older brother and younger sister, punching dance trend, dancingduo, siblings trend, let's play a little game, lets play a lil game, TikTok game, having siblings be like",Performance,2800000,45900,7484,20500000,real struggle #fyp #siblings #dancingduo ,False,,david_jung_05,05,,,,,,False
7332382585810701614,2024-02-06T02:11:06,18,US,"Victoria Monét, victoria monét songs, victoria monet grammy, victoria monét ethnicity, Victoria Monet Ariana Grande, victoria monét on my mama, victoria monet high school, grammys 2024, best new artist grammy 2024, grammys","Romance,Family & Relationship",938700,876,2141,6400000,They were in the Pacific Islander Club together and he always tells me how talented she was 🥹 @Victoria Monét #VictoriaMonet #GRAMMYs #GRAMMYs2024 ,False,,carlxvincent,Carl Vincent,,,,,,False
7353802488048258347,2024-04-03T20:29:47,38,US,,Auto & Vehicle,14600,457,304,241800,#greenscreen How does the Navy lock their C-130s? #fyp #fypシ #foryou #foryoupage #miltok #military #army #navy #airforce #marinecorps #usmarines #marine #coastguard #spaceforce #soldier #kagandunlap ,False,,kagan_dunlap,Kagan Dunlap,,,,,,True
7335266855034146056,2024-02-13T20:41:51,15,AU,,Random Shoot,2301,153,38,232300,Love ❤️  #relax #calm #ocean #love ,False,,mitch_tiktokz,Mitch,,,,,,True
7338905690012028206,2024-02-23T16:02:47,40,US,"Historytok, History TikTok, What Russia Is Really Like, anne boleyn history, life in russia, History Subject, History Time, white with black trim house, military coup in russia, History Books To Read",,3130,47,132,76400,Maybe people should have read their history textbooks,False,,dailywire,Daily Wire,,,,,,True
7332664030584261934,2024-02-06T20:21:37,65,US,"timmy2cans, cod warzone, mobile game, cod warzone funny moments, games for mobile, Blue Ling COD, Funny Gaming Moments, Warzone 1 Shutdown Screen, warzone december 6, timmy2cans atv","Video Games,Entertainment",403000,24500,2834,6600000,This was way to toxic 😭🤣 #cod #warzone #foryou ,False,,timmy2cans,Timmy2Cans,,,,,,False
7338987907329297669,2024-02-23T21:21:21,58,CA,"prayer, Praying Tips",,30000,125,845,481300,The realization at the end! 🤣🤣🤣,False,,mehdinatv,Mehdi & Mubina 💫,,,,,,False
7344189772526669057,2024-03-08T21:47:20,23,AU,"ball, ball handling techniques, ball handling, How To Play Volleyball For Beginners, how to make a ball float in the air, How To Play Tennis For Beginners, pool tips techniques","Traditional Sports,Sport & Outdoor",32400,1079,121,3300000,Perfect Technique For Frozen Balls,False,,j.billiard3,J.Billiard,,,,,,False
7350167932883701010,2024-03-25T01:25:36,15,VN,"make up, Make Up Videos, Make Up Tiktok, Make Up Transitions, Make Up Transformation, Make Up No Makeup, Makeup Trend, Make Up Glam, Makeup Look, Recommended Makeup","Outfit,Beauty & Style",84500,565,517,776800,đ thể sống thiếu makeup #fyp #xuhuong ,False,,theonlyhyun_,nước ép cà chuaaa 🍅,,,,,,False
7328547883421043974,2024-01-26T18:08:47,5,CA,,"Fitness,Sport & Outdoor",84600,950,161,1100000,You said a 10? 🤷🏼‍♀️ #gymhumor #gymtok #gymcrush #fitness #fyp,False,,taylerfit,Taylerfit,,,,,,False
7325921000346995975,2024-01-19T16:15:23,8,AU,"Smoothie Bowls, acai bowl, Smoothie, smoothie bowl recipes, Berry Smoothie, mixed berry smoothie, Smoothie Recipe, Healthy Bowls, Bowl Recipes, Healthy Smoothie Breakfast Bowl",,44400,442,49,1500000,"Mixed berry smoothie bowl, recipe is on my page 🫶 #smoothiebowl #healthybowls #acaibowl #smoothiebowls #berrysmoothie  #easyhealthyrecipes #simplerecipes #healthybreakfast ",False,,recipesbyrachie,recipesbyrachie,,,,,,False
7359284880787770629,2024-04-18T15:04:01,9,NG,,Random Shoot,12,0,0,172,#fffb #goviral #newfollowerseveryday #allcountrytiktok ,False,,calllmikenzy1,Expensive_me✨💫,,,,,,False
7348951336752270622,2024-03-21T18:44:42,15,US,"date right stuff freddy fazbear, date right stuff stitch, Stitch, stitch with daterightstuff, freddy fazbear, date right, freddy fazbear guy, switch flips, freddy five nights at freddy, is that freddy fazbear","Social Issues,Society",2000000,190400,7408,9100000,#stitch with @Date Right Stuff #fyp #wtf #hopethathelps #constituitonalist #tocatchapredator ,False,,winefarts,winefarts,,,,,,False
7343715174060199214,2024-03-07T15:06:06,41,US,"mixsoon bean cream, mixsoon bean essence, torriden moisturizer, korean moisturizers, moisturizer, Skin Moisturizer, Moisturizers For Skin, Glass Skin, mixsoon skincare, Face Moisturizer","Beauty,Beauty & Style",12500,322,105,284300,#greenscreen using the right moisturizer is more important thank I thought 🤔 when i changed my moisturizer my skin changed … #skincare #glassskin #glowyskin #moisturizer #koreanbeauty #koreanskincare #glassskin ,False,,songofskin,Song Of Skin,,,,,,False
7321877936989146414,2024-01-08T18:46:23,51,US,"chocolate chip cookie, Cookies Recipes, chocolate chip cookie recipe, best chocolate chip cookies, cookies, Brown Butter Chocolate Chip Cookies Recipe, brown butter, brown butter chocolate chip, how to brown butter, how to make cookies","Cooking,Lifestyle",1200000,45700,2600,12200000,The most PERFECT chocolate chip cookies that are mixed by hand and require ZERO chill time. Just mix and bake!,False,,butternutbakery,Jenna | Butternut Bakery,,,,,,False
7322216236874616071,2024-01-09T16:39:07,47,US,"Undertone Filter, kosas filter, reveal your undertone, neutral undertones, cool undertone, neutral tone makeup, reveal your undertone filter, olive skin tone, kosas concealer, color analysis filter","Beauty,Beauty & Style",644000,6410,2616,12400000,this viral concealer just came out with MORE SHADES (38 total) so try this filter out and find ur undertone to help find ur perfect shade 🥰 #sephora #kosasconcealer #undertonefilter #undertone #makeupfilter #concealer #kosaspartner,False,,kbootyjenny,Jenny Moon,,,,,,False
7346344561310043434,2024-03-14T18:09:21,7,US,"heavy cup prank, heavy cup, eleiko 20lb mug, eleiko mug, Harmless Pranks, heavy cup of water, prank, Prank Videos, the heavy cup, Funny Prank Videos","Pranks,Performance",396100,913,657,6800000,He dropped it 🤣,False,,abekikirov,Abe,,,,,,False
7359275833648876806,2024-04-18T14:28:54,12,NG,,"Selfies,Lifestyle",52,0,1,267,APPRECIATION🫶🏼 #prettygirl #that_ify_ #4chairclub #MUA #CapCut ,False,,that_ify_,Ifunanyachukwu ❤️,,,,,,False
